ID_CLIENTE,VALOR
51335,72.50908451099788
51336,126.36971075203726
51337,278.3975915231762
51342,77.56055202116224
51343,54.19689443600683
51346,161.2629684252533
51349,134.450611575699
51351,703.2817288046526
51354,84.02582660801248
51355,42.07902779992891
51357,382.3483360154953
51361,155.21802977484978
51363,260.4427257363375
51366,142.33818209067144
51368,278.9446990449074
51373,135.67795323666027
51376,469.90111429913253
51380,428.80486977776667
51385,118.54198133858178
51386,180.15607670268085
51389,278.80483071157767
51391,148.13084481871604
51394,48.871470223479065
51396,30.913623939063825
51397,72.61654991697276
51400,49.18630257847407
51402,42.85397288788707
51404,64.3120088215952
51405,94.90981071771942
51408,43.25566582660288
51409,305.52773448954173
51410,427.65804185823424
51414,125.82359539850259
51416,326.3982487079737
51418,241.5303236639852
51419,180.04490304254503
51420,471.63439275501526
51421,256.4322193860274
51423,165.18000502290437
51425,187.8939684791933
51433,179.6740025639476
51435,202.77519347598235
51436,91.35232851883487
51437,75.93471144226442
51440,136.19840670644408
51444,97.11016337372273
51446,70.54258811896912
51447,136.39665419966835
51453,238.04169773605526
51454,246.25941485999442
51455,85.01183768297096
51457,65.54523684503596
51460,180.36624522470711
51462,527.8020508211885
51468,31.675129637396395
51469,233.8454602491724
51470,567.0952010121953
51472,282.29040151437164
51473,305.24412277122855
51474,363.82663452754434
51475,119.3921566573043
51476,82.83341192357665
51481,276.0362804903618
51485,268.0266740519309
51488,213.3248697033053
51489,67.23922124563914
51494,153.4461657447611
51496,335.27781859440154
51499,350.35179023759036
51501,332.9905633834031
51502,121.26588399561118
51505,147.9606000408512
51508,231.872488597879
51516,414.9138120613884
51517,51.501064591422974
51519,104.60649649421609
51521,80.29893141102414
51522,1108.1334668788627
51527,261.4508284901091
51535,160.3259984272708
51538,98.2369128233329
51541,477.5462656617774
51545,452.6108535976411
51546,140.33267804006456
51548,99.63001684584367
51552,88.07115170005896
51555,121.91095928177282
51556,53.039422589143655
51557,51.446284309667135
51558,41.39259602612846
51560,88.47805111232825
51563,47.766689361051235
51567,329.897627181538
51570,14.454082218444881
51572,509.15044983197953
51573,44.91280572263848
51575,230.27005505458774
51577,237.74393097659527
51582,217.6274843210333
51587,95.83521238864168
51588,59.2807915775079
51589,708.302985584785
51590,59.77273595586617
51591,24.692593552913223
51592,73.08439187929328
51594,89.38440731148978
51598,632.7928338425447
51599,385.82682801851774
51608,219.53628138551392
51610,22.53223350568595
51611,175.83427578455294
51612,235.00388666849398
51613,160.33337172358
51614,78.97218171385272
51615,654.5930359772913
51616,172.20305725749992
51617,158.64460049307746
51619,216.10394865416572
51620,7.015470167226795
51622,139.11040304934016
51625,161.3489686399697
51629,134.06263460357397
51631,41.839774868780026
51632,99.0501515658642
51633,216.49056827818407
51635,55.07617853524583
51636,106.64368688805007
51639,34.64373856426778
51647,58.16580785190479
51657,543.7893882697551
51659,22.299280680952364
51669,44.081261257811775
51670,405.9023597621681
51672,50.334843405755166
51673,54.38713003489953
51676,151.39148889697418
51677,23.682585765117523
51679,34.214686296117236
51680,839.877898854189
51681,339.1541888742404
51684,154.8124144743705
51695,785.0542550607126
51696,122.41411366653898
51697,114.08184496396501
51703,142.9958885957735
51705,29.788786913153615
51709,200.0631349266855
51713,26.90769873772578
51719,180.90539220408513
51722,78.63097248448469
51724,69.78650174369523
51725,32.154780808307095
51729,101.43169105090905
51730,61.686203308437555
51733,67.08672916719624
51742,534.6672909120473
51744,35.07384635962623
51745,140.09690769874098
51747,59.27441006816487
51748,243.73980689680548
51749,293.0388389671094
51751,131.49025500516586
51756,245.5064649135767
51765,88.47437688146954
51766,257.59318380920337
51768,110.92450817983539
51770,298.3330014192331
51774,110.27244081692729
51776,199.35356621688558
51778,392.3719164452972
51782,148.07074492242114
51785,86.27056090386549
51790,191.01881409975095
51791,31.853122305051585
51792,40.083861752815636
51793,152.4496914581174
51794,152.92346527499748
51800,121.39050325859776
51803,35.60347103599099
51809,164.57116035008872
51812,30.259342446821563
51813,261.1217056308281
51820,125.96423800406697
51821,312.79986858914106
51822,147.9463507374665
51827,150.61756337835405
51829,102.83358089426439
51835,103.75190873298554
51838,130.3070472097978
51841,95.883329314634
51842,452.49521023005224
51844,155.9113150400116
51851,360.47395660280165
51852,216.26859231479594
51853,80.26544181498295
51855,35.05321969690567
51857,126.15765767171169
51863,193.8655090085114
51864,41.04441597747889
51866,60.12067671946485
51870,37.51934097794597
51872,23.98283548298693
51874,54.58412629803232
51875,276.4987527264715
51878,249.47991772748352
51879,79.05902980757841
51880,117.05966998735951
51887,384.28807060800324
51889,294.3114409359999
51890,234.4203690940012
51892,122.37616944243783
51895,242.24353678256864
51899,248.41433211728844
51901,14.09864017618554
51902,147.08878448930673
51904,87.95053942955023
51906,42.46761583755257
51908,84.60072471987844
51912,53.25663981416521
51915,158.32980833436685
51916,167.7656184520109
51923,203.5658622157994
51924,102.86667677516641
51925,144.86374669720263
51928,701.329560499562
51929,320.9301518257732
51930,149.63871856010076
51932,361.362123749161
51934,107.79625037375897
51940,252.8049410819284
51941,98.53460659758393
51942,33.738367841522376
51943,135.96266629663992
51948,85.60619904904307
51950,498.8296019140507
51953,236.81711876228812
51958,42.714062907753174
51963,72.73419868140547
51966,75.57409704894609
51971,104.73018453025061
51974,1074.2601696293618
51975,233.76675742080891
51979,92.06192411201249
51984,102.0457626797678
51993,72.87008859984255
51995,413.87921090781145
52002,98.29680642370411
52012,405.52727040375004
52016,69.51121285448127
52022,2673.192206435868
52025,76.11635284137655
52026,49.20211451354305
52029,28.83171694855679
52032,82.13522936720663
52035,42.295087504505574
52037,525.5897601864326
52042,113.12304166765497
52047,111.03378272418645
52054,102.84286070167828
52060,193.17330108144964
52085,155.69662435299045
52093,68.33465158222093
52101,61.91670123520355
52105,107.11303163665858
52106,163.55211489021613
52110,277.1790643939847
52113,84.75949343955931
52120,33.66217265809695
52129,153.7158322676674
52130,112.49398942784657
52131,190.7892434751897
52134,203.22249164523691
52137,708.1700930666499
52141,173.0557356905941
52143,70.99948789315452
52144,169.3084670814848
52146,381.0870965576446
52148,56.39776675293385
52155,68.24752403085571
52158,143.20167250691327
52165,101.67838306814535
52166,120.17019287164788
52167,218.72591285839744
52173,150.52190288933036
52177,196.2467322270107
52180,70.63931991565217
52182,89.3519600294277
52183,363.0632624600074
52184,27.49637102368939
52188,165.51541634005957
52195,73.20747004644971
52196,87.53262477755212
52200,484.1458297954206
52204,509.99102969014075
52205,587.919818563066
52207,234.8279873742403
52208,1111.5243674284338
52210,216.90695978031096
52211,401.74834486122944
52215,335.4262870234719
52220,565.4920159164926
52225,84.21910122849937
52229,143.04082542016428
52235,271.41887436286686
52244,365.2657555283422
52248,107.88955073995007
52250,33.75805299679203
52251,150.09602386566812
52254,67.90407270824255
52255,214.98713361563944
52260,303.0516257274754
52262,243.03045669802796
52269,89.33971166418102
52270,258.55933260695747
52271,105.3951940870483
52277,92.65837019107856
52278,34.24202867979571
52279,154.92459909134794
52280,60.46342503009619
52283,99.27398989695916
52284,139.00998563810387
52286,189.03324355742438
52288,81.0539912616904
52289,87.06418313730151
52293,105.5363554160353
52294,94.43206436270668
52305,153.91223644081236
52306,751.7778647656344
52315,21.39100302159386
52317,67.13463765502894
52319,392.6971258419512
52322,59.25070968825199
52330,512.9198553050664
52332,180.2069567809629
52338,107.74582537791713
52339,14.72113666531638
52340,167.9616320914095
52348,103.074106593071
52354,190.99464251537754
52364,249.60318935377762
52375,93.96225810026148
52389,236.56496891147978
52392,70.10313632984949
52393,81.7959227794488
52398,322.29822823747963
52399,132.02191323874473
52403,72.9293568022588
52408,159.38208063498922
52409,1038.6506956423777
52411,291.3976869855936
52412,36.09951466225431
52413,403.43382722754757
52419,82.7066437048913
52420,107.64195411684885
52424,106.1816698161341
52429,474.03163083002136
52435,157.75796716621744
52436,36.37615847180433
52440,61.269055467398886
52442,131.19386867718904
52444,144.81709210472067
52449,45.881627931997684
52450,230.74683679316504
52452,63.83871384852519
52454,41.55708098257789
52455,141.12672206675782
52462,203.72775757582065
52466,438.76520479307254
52476,177.82169966533047
52477,103.81412563422008
52482,156.85420247043146
52484,410.52145164412366
52486,14.610505300351036
52489,54.59962738576384
52501,55.76710038694526
52503,19.554027354715117
52504,244.55101600421645
52509,645.7180234661394
52512,250.20541873545838
52514,60.54478556064548
52517,145.54114759287836
52518,103.67739891045414
52520,104.20909182121312
52521,24.131588091841905
52524,137.64005324327104
52527,403.87630375577066
52529,203.7773047334436
52531,120.86574079774638
52534,63.69554545997856
52536,534.1864357878678
52540,72.98257011468525
52542,38.88190795226686
52543,56.242160013309785
52547,141.4750734326889
52552,45.900184490063765
52559,170.61695376194652
52568,89.95959528543679
52569,61.15247639465876
52571,69.19174679062749
52573,85.01171973788696
52574,37.6636724052461
52577,193.17738503563348
52579,467.5241476093156
52584,134.76841078552457
52592,105.7430063668414
52594,419.2100109107568
52599,102.81889843731348
52607,22.59936534302838
52611,263.6906923523707
52614,44.23870439702422
52616,68.89197071501951
52619,113.84281588765171
52621,127.75658412673015
52622,314.7448360539943
52623,57.035942454160235
52625,119.21932565462112
52635,360.4745743758549
52636,296.4674803622588
52638,592.2790873901274
52639,129.31951822767894
52641,777.3408679119096
52642,113.24957991656912
52644,127.37111359145763
52646,71.0598222184727
52648,154.6926800159672
52654,924.8144196393514
52661,471.7372425203731
52664,183.87193285003653
52665,37.61915665610249
52669,21.77265582775007
52670,206.87939303360815
52671,116.08452815459347
52677,87.62469371639453
52678,198.5053879494958
52680,38.87136570021016
52681,144.41353345773666
52682,283.43984422784786
52683,106.73403269276525
52686,341.215300484984
52689,193.45260202869355
52691,438.68913678231604
52692,226.84432982443056
52697,49.52524615258838
52700,397.4290414984416
52701,279.3942144554667
52702,13.531982542923373
52703,132.97524601116336
52706,38.61759804666758
52713,205.2371646571367
52714,532.4384692468694
52715,234.89748605245694
52717,394.56359000115174
52721,69.41409662944068
52724,122.5377802410631
52736,329.1364990169217
52737,111.47348187619454
52744,36.11610116753283
52746,196.2615241131617
52747,73.21748450523724
52748,193.68606262260144
52751,21.51909259526164
52762,99.99270449235472
52763,323.662720185931
52765,383.80914378469316
52770,536.4988925890159
52772,133.48211313993048
52775,98.47067731301172
52783,114.77638831751716
52788,107.72060837477818
52799,49.46755568125745
52809,99.07506243501027
52810,89.2069394915432
52814,56.97880998035083
52818,98.68040086432114
52831,310.91539756960833
52835,122.81343511168801
52836,318.24363330761383
52841,105.47485981651903
52843,30.221856224672763
52845,215.67192355195354
52846,127.8619485355623
52848,248.90448945325497
52856,73.77836723055559
52860,1222.9053304326833
52870,455.2820750848548
52876,202.47565134886034
52878,130.05800177376221
52880,268.8854477550248
52890,76.98494835179956
52892,532.4038196967006
52894,278.16725394532494
52897,86.12244091378433
52898,302.1314236319853
52900,339.91626343004566
52905,1630.6717972362658
52906,430.5805827040098
52907,208.32788421807854
52912,111.37665684457595
52914,263.3831732368312
52916,94.60173980330902
52919,108.22388437923124
52920,231.73711643573898
52921,37.22888597752552
52923,118.12926817594473
52924,165.09546720975857
52925,128.17539127785662
52929,120.47080734114527
52930,131.5180350296829
52931,135.87082006644283
52933,64.48230745666521
52936,192.27642092764322
52939,299.31710879100274
52940,119.08859068236858
52944,270.84753580378367
52945,128.6724008229435
52948,265.90202872646967
52950,92.99374817118066
52953,85.80596655081513
52955,32.44772601642143
52957,188.80469995474508
52962,635.5668971949516
52963,216.77236479845024
52968,789.7113659899762
52969,405.22525722296416
52971,177.0115743539138
52972,95.55815530347546
52978,153.22718438478466
52979,1462.536579575896
52980,34.208401709665765
52986,452.7287683823275
52995,343.44792085187794
52998,61.035088536072976
53001,128.4251095251295
53003,813.4900140282891
53004,659.1460548378354
53013,58.30339080173454
53016,191.2132160541408
53017,173.1697801353249
53018,127.56611664500551
53019,54.852368375591766
53022,132.2505564800407
53024,33.999896118563726
53025,257.5938901119688
53026,45.94484905918462
53027,407.81150168840566
53031,333.4974725231702
53032,201.6786845170198
53035,315.97906539294445
53036,223.07420848582686
53038,288.60738150113076
53040,165.93421556896004
53044,95.03750866015369
53048,105.84769752753431
53051,331.40536520994124
53054,76.06255220800465
53056,323.7505325768162
53057,285.6645379553789
53059,122.25033413809072
53060,698.7023043901789
53069,68.61649409200997
53071,52.980701072281846
53072,36.69891941243847
53074,50.837043173600264
53075,171.64360686756132
53076,137.25829661330704
53077,333.89196922847697
53078,558.0331455795057
53083,211.1600757448573
53085,37.058574363706725
53086,99.29099627767508
53090,399.60467325155287
53091,492.58157421619836
53092,432.39704717742285
53094,105.33892247316237
53095,74.91551121310354
53099,15.832538673313081
53102,91.72954856577176
53107,112.20039917280752
53109,73.48450202442966
53112,161.0873761007106
53116,418.54505499360806
53122,231.81907710773726
53123,62.416439976992535
53127,71.57311814407016
53128,375.15378839154016
53129,405.7209781297379
53130,175.28451622732698
53131,213.18184272634
53133,53.84373519953378
53134,51.5023221326374
53138,187.532447038611
53140,528.1229466855716
53144,352.46072533853516
53145,1450.723222828292
53147,296.2474161192866
53149,16.296002677760214
53150,358.6090825950424
53154,567.7764919630145
53158,232.63981519820078
53159,220.98822809382202
53161,135.7814354108105
53165,102.09160883918257
53167,280.8102408313359
53169,253.8436886446092
53175,56.603355024984225
53176,63.474615316257044
53178,65.80180264342407
53182,89.5654903129346
53185,631.2029710851566
53187,66.88879711358791
53192,148.55060060378904
53197,88.50415785926063
53198,147.00671265930444
53199,241.22600619247604
53203,229.04528561193507
53204,80.270174720131
53207,226.6614797935107
53208,102.13678037310254
53210,39.36568113421808
53211,931.3447832456566
53214,229.42662479855858
53216,102.1069264780052
53217,296.8065345460757
53220,62.58890681799555
53223,59.32414699598192
53226,161.69711776770276
53230,23.96316318488769
53234,210.21007772061955
53237,87.44681996147854
53239,202.66378821716557
53240,70.62534345264285
53242,505.06246404702716
53243,62.21237033651644
53244,79.59396650161364
53246,198.64690962867772
53247,285.2330889572982
53249,266.10768333942264
53251,132.81878135090153
53257,58.76451018099567
53261,124.47027107869056
53262,569.9725379507945
53264,207.53834348329224
53265,57.902684374401176
53266,53.46418668868705
53268,122.34270152987237
53269,828.1977506568181
53278,856.2986401114871
53279,120.49135089768839
53281,337.4658182066396
53282,54.15596566299318
53285,168.68804679413154
53291,169.2988426960797
53292,622.6737455045577
53294,220.12934340607433
53295,104.7147118108879
53298,55.86530098156442
53300,39.067696118110916
53302,66.24058902993029
53303,229.51160818067396
53304,69.50394230450406
53306,183.08873181641093
53308,170.12232298487902
53312,124.78557075946406
53313,111.92168709648047
53317,561.6677005251082
53319,101.2875482850805
53321,23.387496061581004
53325,292.07567443427916
53335,84.57156396398115
53338,197.5366459277044
53344,261.0446893929901
53345,378.52638838073904
53346,60.871184310387946
53348,237.4745804044742
53351,559.3818174257478
53355,19.19015134932772
53358,180.34288448205666
53361,299.01932543266696
53362,856.7558633706237
53366,77.06009726514705
53367,190.56605090044857
53370,376.3209259576853
53372,192.77511595751253
53374,82.7765235982219
53383,119.3444955547075
53386,317.9225424938154
53391,276.2876068536229
53392,416.1845684277687
53399,304.5684903064589
53400,196.73638673913473
53402,288.86517248103934
53404,495.9075450405261
53405,91.55007592237439
53406,211.31524687158395
53411,258.66334733603014
53412,154.21667354024078
53416,356.7618175179897
53418,52.3217285472562
53423,39.67137966223754
53427,455.30334092916524
53435,218.49515891827843
53443,127.13023971785589
53446,112.80332050080918
53449,125.21450380574147
53451,310.4457214214732
53455,128.29610831509356
53460,88.55479679403686
53482,160.90946221550587
53485,107.20395109741636
53486,1725.3704595333993
53488,214.89011458523152
53489,223.51108536809897
53496,75.75198473780158
53497,679.7834235978871
53500,234.44417266122616
53501,31.109587804606264
53503,39.15990213485881
53504,657.0810174215284
53505,125.7499055632028
53506,282.39388725352694
53511,48.80817783951025
53513,300.1948173250567
53516,63.4943770966333
53517,71.76725229275519
53518,420.60700071525093
53519,216.43903817879368
53521,47.394078796606834
53525,61.52678738478025
53527,603.9569226014376
53530,491.34130900345804
53531,89.84548576648625
53532,217.30755741336668
53533,76.20113902948088
53534,127.80066699698386
53536,1087.565296829473
53538,215.1405284046981
53540,849.3411992722047
53541,234.78708624425684
53542,51.84469035489175
53546,264.5124122331689
53548,43.09403898718146
53549,104.26363995739968
53550,189.94880574335065
53555,141.6770906334033
53558,262.70617252191505
53560,172.31360860636775
53562,107.4990493433776
53563,72.24205948572781
53564,319.5148365111786
53565,188.48853756521657
53567,317.9775331146851
53576,63.615117486216775
53578,4.179509472320547
53579,236.37571270797923
53583,164.35061845200738
53585,31.011429712772497
53589,641.402208495065
53590,213.3602359786104
53592,118.54273605005406
53596,84.71885533215077
53597,63.9811259697192
53601,68.88037241996604
53602,372.77363095816526
53603,75.63422504669059
53604,38.048533378043885
53610,59.31400277911871
53611,377.07694989551504
53615,42.169344615413976
53619,455.9419687194715
53620,336.8442492508358
53624,358.60558225304675
53625,216.57598686745735
53626,296.64910219778596
53627,1165.8967966624014
53634,104.52144073125231
53635,59.10936489395756
53636,297.34859420739895
53638,287.88783289997855
53640,175.48865407626351
53642,52.12369200000968
53646,312.53478053900915
53647,170.9451202455857
53648,149.2505520264944
53651,123.37542393489015
53653,83.07180982249315
53654,108.12670413896132
53655,275.9308414194148
53656,81.5257723956919
53660,43.47877674807053
53661,109.95476250884369
53662,232.02879719524736
53665,209.2305481287459
53667,122.16187075569806
53669,110.39826410296567
53670,430.57860688810564
53672,55.729163835462856
53673,259.8236658945964
53675,375.9763481636078
53676,255.65230232226085
53678,287.45132248104716
53680,93.88389385066709
53681,168.0710939857105
53682,18.697954775602454
53692,100.34408912955773
53693,390.2588278040273
53696,58.56425748935662
53703,191.95230371183172
53704,122.3815947819193
53715,137.7722713414572
53716,284.1880064185016
53720,518.5355943270281
53721,424.37202679193723
53722,375.81308379738283
53725,233.9048547669084
53726,116.81326058184149
53727,130.44382585259612
53728,119.98769059421797
53733,66.78498624041673
53734,202.84906488170307
53738,42.64578554183389
53739,131.05170975249928
53740,131.4832388484263
53742,38.11733936183853
53744,162.95619507301313
53749,158.834920817242
53750,43.98452954074034
53754,129.12215871159125
53755,550.9078374744881
53759,74.35989348725988
53762,128.11457698393158
53763,123.6821672648891
53766,102.6285407245407
53767,322.79284679165886
53768,192.38329587162212
53773,711.5377121639009
53774,309.254230765575
53778,123.77223864903183
53781,71.47042677444655
53782,509.8058770189022
53788,129.90211395106797
53798,83.135847259277
53800,77.91210499027139
53803,133.54057904301612
53805,57.69091212138183
53807,140.14186140374196
53811,62.999500475889604
53813,383.81606930817844
53820,14.835363753456136
53822,80.21938515657523
53827,50.632524305073176
53832,92.92698541108537
53836,202.27340317938888
53837,162.04567055330247
53840,32.85427666665194
53842,10.214475758369304
53843,839.5972157513066
53845,89.29122325843849
53846,47.75673708052298
53847,43.43982974086896
53848,204.05172834337543
53850,255.8766352761477
53854,325.726241780819
53865,81.78007948526488
53871,323.5771526466291
53876,63.82705023791223
53884,34.91848541485126
53889,66.31854849151344
53890,259.0956763307728
53891,86.15864666486436
53895,59.78223816630887
53897,90.31750356653258
53899,198.89837395216307
53907,41.22091377455631
53912,83.57298034895184
53914,100.81221253057747
53916,113.76489285868031
53917,78.53038534122248
53918,433.36101170440804
53921,109.4986521849367
53924,67.8378608474235
53926,69.57594548499809
53933,298.1591833356474
53934,130.63785381943535
53939,264.1706834048156
53942,179.45122228743475
53947,85.97763115292268
53951,256.55576235580077
53954,36.60710907475183
53960,128.48498247251376
53964,60.37202684312574
53967,304.7218744981895
53970,342.71603672512424
53972,62.80520945668869
53973,147.6003565116717
53974,45.54471870986319
53976,138.60866173434923
53977,129.7354382434316
53979,154.1130583926635
53980,585.8081866261628
53984,384.73390597703155
53985,259.1209912788567
53987,34.19627223866593
53990,564.8316329959316
53994,135.71204144988874
53995,342.5308275299235
53996,82.00150372607284
54008,55.8216955778867
54009,712.5054272744
54010,118.20250382093744
54016,319.84661403866824
54019,909.3631372202614
54020,293.2117105055272
54022,112.33296556066048
54023,963.4662230990871
54025,183.13593443466118
54030,156.67621269343192
54037,282.0043403909839
54040,259.36880270021044
54046,235.6928219498844
54049,127.95805516798686
54055,541.141618723301
54056,349.4352339100927
54063,282.48076047609766
54065,305.2928863715936
54067,37.00995839245732
54068,289.7448970327084
54082,154.4585612145792
54089,523.7741704853329
54091,306.10516369842424
54094,434.02712320916044
54096,139.51404160276272
54097,141.91793815230054
54103,403.19249875601923
54105,36.78605434946971
54106,73.3637548686906
54107,316.9875970739397
54111,258.85007625197085
54112,525.8516562799114
54114,95.62372288051077
54115,147.73599442661356
54116,444.9790074592929
54118,349.94689464246335
54119,205.20138850068548
54126,82.89673334080362
54130,333.9177935037945
54133,105.68096200112429
54139,296.81059447132697
54140,65.24859095327359
54147,130.26611776590278
54149,55.05600795375901
54154,172.6206522911689
54156,142.09185115225105
54157,37.916974413072154
54159,81.41470113097002
54161,308.89262085004935
54162,983.4610639542294
54163,437.5609449440905
54165,28.355806372951292
54168,348.24388116959346
54171,228.25713602706608
54181,394.98833522724703
54182,324.3775661777681
54184,94.50582896852288
54186,11.506374856169316
54188,216.64855568781542
54190,32.16819663767373
54192,168.4727554135867
54193,301.95658755861825
54194,386.96265769434683
54195,182.64301360122082
54198,265.4796423424385
54201,109.15162515233784
54204,311.4221348865075
54205,112.895840685725
54208,133.9805333473747
54209,425.81555887587473
54211,141.11561281308
54215,99.5176660430774
54216,238.34989700664983
54218,675.9123792501608
54223,202.8678022982968
54229,140.37608863290137
54232,68.57591604906813
54234,158.92397801632245
54238,111.40502195792578
54239,290.00039325416344
54243,155.13890196612923
54247,151.33853264173152
54248,46.219265797861965
54249,255.22273133407145
54252,63.65089597213233
54255,54.64054677089425
54259,185.2078004712125
54260,23.902922290849403
54261,146.99473705324965
54264,329.1812694418481
54274,186.12405818441738
54275,135.1010052673872
54278,49.664258902334154
54279,105.53517516296301
54280,34.63680418557746
54283,687.0483626446621
54285,1493.6796990270668
54290,139.0215423669753
54291,83.80475667852772
54292,201.89369071481258
54293,63.961328165168254
54295,75.32278505733778
54297,234.3616079262788
54300,125.3195920977998
54303,14.868098881123387
54304,238.08834218275183
54311,537.7905453617224
54312,45.10588565992096
54315,362.9862878772234
54320,27.05924106279204
54321,68.38084985123929
54325,57.59297087463602
54326,181.8591476530626
54327,100.84862412413887
54328,567.9409829956242
54330,23.39845364348281
54331,546.4388788698097
54335,86.94618819908656
54340,99.16056352143161
54349,146.4964495274403
54357,121.01997327523614
54364,198.59826258110314
54366,48.752086554882126
54372,30.85614458464076
54373,138.9060295553556
54374,27.880056981501497
54384,37.169583566665494
54385,105.76811413028
54387,39.204516895068
54392,703.3772174710905
54395,139.36138715502915
54396,62.22240398945601
54403,74.43567163006412
54406,92.79468689258908
54407,34.89337568435457
54419,569.3721996529005
54423,41.75173963038519
54424,370.20438336145435
54426,398.15254371779156
54429,233.96529122702077
54431,1534.324968130945
54433,64.97796978446316
54437,393.6454489366796
54438,133.94785884338947
54439,31.617424530000676
54442,59.1000167330493
54443,164.2822552264796
54444,230.61778923681112
54455,237.0463416447202
54456,80.65622312119541
54461,532.6952613540959
54462,169.6762366671471
54463,66.13027020482467
54464,88.09234229804133
54467,382.20455857320144
54468,68.68219264405798
54469,75.06807030358075
54473,38.264783271613226
54477,381.8414038388188
54481,716.4155218052981
54485,125.60158581802403
54488,239.8253684480025
54490,66.65590968494011
54492,825.0257506575177
54495,49.41507601665133
54498,31.025854267561215
54502,89.29398924889796
54505,27.08220463923365
54509,52.45177507238115
54510,161.51767768560586
54512,247.89232296212384
54520,118.85215772832598
54523,195.4909470940538
54527,90.20065454455644
54530,354.6326067955582
54533,108.24425283056742
54543,323.56900039469434
54544,210.28977822338203
54546,136.64732302504558
54550,384.69348952093924
54553,122.48534793607695
54558,89.97059172393043
54559,630.8561206169923
54561,240.49905496969427
54566,131.30131592855352
54589,271.0648987094284
54602,112.14040581484097
54603,173.30245775159653
54610,279.6254367147266
54612,443.08081417740306
54633,88.82714225734198
54638,323.4910104377262
54640,606.3960035036741
54643,55.56595468884987
54647,185.46754952840308
54648,1242.309866707443
54650,380.6953780284905
54651,107.1213760263977
54653,48.922810767630395
54657,48.73721994095071
54661,209.4905481545191
54673,30.13946376816989
54676,168.59182214491562
54678,49.296415591237036
54681,65.73084457948049
54683,301.82837583965375
54687,169.07619197853074
54688,293.14346421131677
54693,84.3272937509504
54696,68.63492508772508
54708,32.85730352790196
54715,55.56233859077669
54720,187.56042375475207
54725,93.65239567666482
54727,222.40456557310443
54729,87.19444480886315
54734,782.5558280943645
54736,339.5141856404358
54737,1102.7639580211446
54738,229.90560761166057
54739,160.20376021661684
54749,139.2834640419894
54751,380.1826546397356
54757,134.57385113640606
54760,467.33854214992095
54765,58.39065080545463
54769,257.5926491711212
54770,146.4423361135814
54771,229.9973450233635
54773,216.0790299572754
54777,671.5541993167144
54778,82.35872118026197
54781,180.68665953660422
54787,59.78876206402735
54790,113.498624794607
54794,276.3365546488599
54795,348.08538013956957
54796,181.76329919298846
54799,83.44536881286294
54802,164.7798462352663
54803,466.9487948429234
54806,23.737192529465318
54813,144.4531738421595
54814,262.8307320731343
54815,352.7983843125587
54816,143.49902193576864
54817,209.63013217477499
54821,100.87467587881974
54823,138.25989698241494
54826,85.70572682098495
54829,65.98811860213809
54835,49.70250843427736
54837,91.27855710308637
54838,129.1172323741455
54842,113.81046076400034
54855,279.2749048327438
54856,198.84283148464561
54857,362.2242559451041
54860,567.5409484944689
54863,30.74632991733378
54865,429.3779196697584
54870,285.5792053224088
54871,545.147459938375
54874,152.6232311709617
54875,376.55822518929085
54877,77.51139854047508
54880,20.916988421689922
54887,69.57229421643483
54891,167.66013419500868
54899,1441.1305119441063
54904,229.85209101725414
54914,139.67161758251595
54917,605.1879056966104
54919,368.62196613290314
54920,62.49927882288242
54927,267.57873386637846
54931,311.1795641088842
54937,328.7656737879795
54941,30.02893699242162
54943,256.64907386303315
54944,171.05980396080378
54945,175.74530389611076
54955,186.8170523484087
54961,55.029741361263376
54963,184.92761454830406
54970,76.5691403816626
54975,749.6853690897477
54976,497.6694861950519
54981,151.61967307977838
54982,118.23125887772429
54983,103.3934658418034
54985,91.77393317918371
54986,538.1853399403699
54993,478.9901635436019
55000,177.8456313316516
55007,134.28094849023643
55010,407.9395001488183
55018,63.40148436425923
55020,121.5611325935217
55024,167.01056747179098
55033,87.41870602152409
55035,193.60725304753694
55038,35.91264907021565
55040,152.9681505689863
55043,71.75189428938937
55045,137.79560258303601
55052,35.33683676231206
55054,313.1723781528724
55055,214.5903060522894
55064,227.7289088137691
55071,89.534901176611
55074,338.94477019537
55090,345.9543645190034
55095,176.48842051165406
55096,108.1239237844469
55098,164.0124613594388
55100,146.4975992883448
55109,45.329403070347894
55110,76.08233938331094
55112,105.65095623346579
55114,134.8645232694724
55118,454.96741820980844
55121,61.58401326591542
55122,252.0172930255466
55127,113.60657469302407
55128,15.973961938223908
55129,79.45245921814436
55132,33.17732382169439
55135,196.1151593401907
55136,39.76432674167603
55139,67.67686109307841
55141,400.8621848434783
55143,69.17712953737706
55145,197.90656795490568
55147,299.92162696333594
55151,108.37114448708999
55154,78.00870729885153
55155,118.00019744788541
55161,35.28154042572038
55167,111.89602889360287
55171,77.5147118520614
55178,53.07412657003951
55181,135.20957869408642
55185,90.20886974148347
55200,139.234195893139
55209,197.15741624037884
55212,182.51865796695174
55216,240.9834913325082
55217,1125.9988330343333
55218,457.46363001324073
55233,154.35955480745636
55234,264.59803655954346
55245,380.001010645909
55261,80.54764724714066
55262,191.6430655296049
55266,70.36384841176682
55273,219.19242723804575
55274,298.49974225805545
55277,153.41635188739664
55286,9.850709880842857
55289,152.38407012605668
55290,152.36888458825027
55297,149.0018765467946
55305,45.95218836673479
55310,56.98011234738033
55318,179.47638469082233
55333,269.5697100000444
